"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","MDPR","PGTM","PRCP","PSUN","SNOW","SNWD","TMAX","TMIN","TOBS","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT11","WT13","WT14","WT16","WT17","WT18"
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-10-10","   20","   30","6.93"," 1450",," 1445","0.00",,"0.0","0.0","85","62",,"  619","  320",,,"  315",,,"12.1",,,"13.9",,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-10-11","    0","    0","3.36"," 1350",," 1354","0.00",,"0.0","0.0","81","57",,"  623","  230",,,"  225",,,"10.1",,,"15.0",,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-10-12","    0","    0","4.47"," 1452",," 1313","0.00",,"0.0","0.0","84","56",,"  633","  260",,,"  270",,,"14.1",,,"15.0",,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-10-13","    0","    0","5.37"," 1450",," 1413","0.00",,"0.0","0.0","83","61",,"  626","  120",,,"   90",,,"13.0",,,"15.0",,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-10-14","    0","    0","4.92"," 1253",," 1023","0.00",,"0.0","0.0","80","58",,"  636","  130",,,"  135",,,"13.0",,,"15.0",,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-10-15","   30","   40","8.05"," 2050",," 2057","0.00",,"0.0","0.0","83","60",,"  627","  340",,,"  360",,,"14.1",,,"19.5",,"    1",,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-10-16","    0","   10","9.40"," 1050",," 1110","0.00",,"0.0","0.0","75","51",,"  647","  360",,,"  360",,,"15.0",,,"21.9",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-10-17","    0","    0","4.70"," 1350",," 1426","0.00",,"0.0","0.0","72","48",,"  642","  200",,,"  180",,,"8.9",,,"11.4",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-10-18","    0","    0","4.70"," 1450",," 1415","0.00",,"0.0","0.0","74","49",,"  637","  110",,,"  135",,,"12.1",,,"15.0",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-10-19","    0","    0","5.14"," 1150",," 0913","0.00",,"0.0","0.0","80","54",,"  631","  360",,,"  360",,,"8.9",,,"11.4",,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-10-20","   40","   30","3.36"," 1150",," 1215","0.00",,"0.0","0.0","80","52",,"  617","  130",,,"  135",,,"8.9",,,"11.4",,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-10-21","   70","   90","7.38"," 1650",," 1105","0.00",,"0.0","0.0","77","59",,"  522","   90",,,"   90",,,"12.1",,,"20.8",,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-10-22","   40","   30","8.95"," 1350",," 1017","0.00",,"0.0","0.0","80","68",,"  561","  120",,,"  135",,,"14.1",,,"19.5",,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-10-23","   50","   60","8.05"," 1350",," 1236","0.00",,"0.0","0.0","82","69",,"  537","   50",,,"   45",,,"14.1",,,"19.5",,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-10-24","   90","  100","10.74"," 2050",," 2030","0.00",,"0.0","0.0","81","72",,"  516","   90",,,"   90",,,"16.1",,,"23.0",,"    1",,,,,,"    1",,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-10-25","   50","   60","10.96"," 1250",," 1418","0.00",,"0.0","0.0","82","73",,"  566","  100",,,"   45",,,"16.1",,,"24.2",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-10-26","   20","   30","9.17"," 1250",," 1155","0.00",,"0.0","0.0","82","67",,"  577","  130",,,"   45",,,"16.1",,,"24.2",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-10-27","   40","   40","9.40"," 1053",," 1211","0.00",,"0.0","0.0","80","66",,"  593","   80",,,"   90",,,"16.1",,,"21.9",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-10-28","   60","   40","8.72"," 1350",," 1434","0.00",,"0.0","0.0","80","67",,"  617","  110",,,"   90",,,"15.0",,,"19.5",,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-10-29","   70","   50","14.32"," 1155",," 2301","0.00",,"0.0","0.0","79","69",,"  563","  120",,,"   90",,,"23.9",,,"26.4",,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-10-30","   60","   60","10.07"," 2350",," 1100","0.00",,"0.0","0.0","76","64",,"  557","   70",,,"   45",,,"17.9",,,"26.4",,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-10-31","   60","   70","7.16"," 1453",," 2109","0.00",,"0.0","0.0","80","59",,"  506","  150",,,"  135",,,"12.1",,,"15.0",,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-11-01","   90","  100","7.83"," 1650",," 1643","0.08",,"0.0","0.0","77","67",,"  117","  170",,,"  180",,,"14.1",,,"21.9",,"    1",,"    1",,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-11-02","   40","   60","8.50"," 0350",," 0348","0.00",,"0.0","0.0","67","46",,"  520","  330",,,"  315",,,"16.1",,,"20.8",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-11-03","   90","  100","12.97"," 1150",," 1340","0.05",,"0.0","0.0","64","47",,"  405","   10",,,"  360",,,"17.0",,,"23.0",,,,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-11-04","   70","   80","11.41"," 0852",," 0852","0.00",,"0.0","0.0","55","40",,"  572","  360",,,"  360",,,"17.9",,,"23.0",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-11-05","   30","    0","7.38"," 0850",," 0925","0.00",,"0.0","0.0","58","36",,"  581","   20",,,"  360",,,"14.1",,,"17.2",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-11-06","    0","    0","4.25"," 1250",," 1336","0.00",,"0.0","0.0","66","35",,"  588","  350",,,"  180",,,"8.9",,,"11.4",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-11-07","    0","    0","4.70"," 1054",," 1140","0.00",,"0.0","0.0","70","43",,"  576","   10",,,"   45",,,"8.9",,,"15.0",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-11-08","   60","  100","10.29"," 2052",," 0908","0.00",,"0.0","0.0","61","43",,"  485","  330",,,"  360",,,"16.1",,,"27.5",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-11-09","   30","   40","10.74"," 1450",," 0915","0.00",,"0.0","0.0","60","41",,"  507","  330",,,"  360",,,"15.0",,,"23.0",,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-11-10","    0","    0","8.50"," 1450",," 1217","0.00",,"0.0","0.0","62","37",,"  571","  300",,,"  315",,,"16.1",,,"25.3",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-11-11","    0","    0","6.71"," 1450",," 1413","0.00",,"0.0","0.0","69","37",,"  592","  310",,,"  315",,,"12.1",,,"16.1",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-11-12","   40","   70","6.49"," 1452",," 1428","0.00",,"0.0","0.0","69","38",,"  588","  320",,,"  315",,,"12.1",,,"18.3",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-11-13","   30","   40","6.93"," 1050",," 0910","0.00",,"0.0","0.0","70","43",,"  581","   40",,,"   45",,,"12.1",,,"18.3",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-11-14","   30","   60","5.59"," 1150",," 1057","0.00",,"0.0","0.0","70","41",,"  574","  100",,,"   90",,,"13.0",,,"16.1",,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-11-15","   20","   40","4.03"," 1550",," 1317","0.00",,"0.0","0.0","74","50",,"  512","  120",,,"  135",,,"8.9",,,"13.9",,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-11-16","   20","   10","4.47"," 1250",," 1354","0.00",,"0.0","0.0","77","54",,"  540","  110",,,"  135",,,"12.1",,,"15.0",,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-11-17","   40","   40","5.37"," 1550",," 1524","0.00",,"0.0","0.0","74","54",,"  571","   90",,,"   90",,,"14.1",,,"17.2",,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-11-18","   80","  100","10.07"," 1150",," 1236","0.00",,"0.0","0.0","71","63",,"  145","  120",,,"   90",,,"15.0",,,"19.5",,"    1",,,,,,"    1",,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-11-19","   40","   50","10.51"," 1350",," 1241","0.00",,"0.0","0.0","74","67",,"  478","  120",,,"  135",,,"15.0",,,"21.9",,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-11-20","   50","   70","9.84"," 0950",," 1056","0.00",,"0.0","0.0","76","68",,"  427","  130",,,"  135",,,"14.1",,,"17.2",,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-11-21","   90","   90","11.41"," 0952",," 1938","0.40",,"0.0","0.0","77","62",,"  304","  120",,,"  180",,,"15.0",,,"26.4",,"    1",,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-11-22","   20","   10","6.49"," 1150",," 1034","0.15",,"0.0","0.0","71","53",,"  525","  320",,,"  360",,,"14.1",,,"17.2",,,,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-11-23","   30","   20","6.93"," 1350",," 1413","0.00",,"0.0","0.0","72","49",,"  501","  300",,,"  270",,,"14.1",,,"17.2",,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-11-24","   50","   60","12.97"," 0653",," 0348","0.00",,"0.0","0.0","59","33",,"  454","  330",,,"  315",,,"25.1",,,"32.2",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-11-25","   20","   20","6.49"," 0950",," 1353","0.00",,"0.0","0.0","58","31",,"  565","   20",,,"  360",,,"15.0",,,"19.5",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-11-26","   40","   40","8.50"," 1250",," 0915","0.00",,"0.0","0.0","62","39",,"  521","   40",,,"   45",,,"14.1",,,"18.3",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-11-27","   20","   20","6.93"," 1050",," 1024","0.00",,"0.0","0.0","69","40",,"  500","   40",,,"   45",,,"12.1",,,"18.3",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-11-28","    0","    0","7.16"," 1050",," 1156","0.00",,"0.0","0.0","72","45",,"  593","   60",,,"   90",,,"13.0",,,"17.2",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-11-29","   40","   40","10.29"," 1250",," 1111","0.00",,"0.0","0.0","73","58",,"  530","  110",,,"   90",,,"14.1",,,"19.5",,"    1","    1",,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-11-30","   80","  100","8.50"," 1350",," 1318","0.00",,"0.0","0.0","73","66",,"  408","  130",,,"  135",,,"14.1",,,"17.2",,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-12-01","   90","  100","7.61"," 1252",," 0847","0.00",,"0.0","0.0","77","67",,"  220","  120",,,"  135",,,"12.1",,,"15.0",,"    1","    1",,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-12-02","   80","  100","7.38"," 1251",," 2026","0.00",,"0.0","0.0","76","67",,"  177","  130",,,"  135",,,"12.1",,,"17.2",,"    1","    1",,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-12-03","  100","  100","11.63"," 2350",," 2350","0.62",,"0.0","0.0","73","47",,"    0","  320",,,"  315",,,"21.0",,,"27.5",,"    1","    1",,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-12-04","   10","   30","14.09"," 0250",," 0142","0.00",,"0.0","0.0","57","38",,"  490","  320",,,"  315",,,"23.0",,,"32.2",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-12-05","   20","   40","8.05"," 0350",," 0306","0.00",,"0.0","0.0","60","33",,"  497","  360",,,"  360",,,"14.1",,,"18.3",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-12-06","   30","   10","6.26"," 0650",," 0909","0.00",,"0.0","0.0","65","38",,"  452","   10",,,"   45",,,"10.1",,,"13.9",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-12-07","   80","   90","6.26"," 1355",," 1038","0.00",,"0.0","0.0","69","48",,"  152","   50",,,"   90",,,"10.1",,,"15.0",,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-12-08","   90","  100","6.04"," 1050",," 1125","0.01",,"0.0","0.0","73","63",,"  284","  140",,,"  135",,,"12.1",,,"13.9",,"    1",,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-12-09","   90","   80","6.04"," 1450",," 1521","0.00",,"0.0","0.0","76","63",,"  490","  210",,,"  225",,,"8.9",,,"12.8",,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-12-10","   40","   30","7.38"," 0950",," 0958","0.05",,"0.0","0.0","74","52",,"  479","   20",,,"  360",,,"14.1",,,"18.3",,"    1",,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-12-11","   20","   40","6.71"," 1250",," 1220","0.00",,"0.0","0.0","70","50",,"  455","  100",,,"   90",,,"15.0",,,"19.5",,"    1","    1",,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-12-12","   80","  100","7.61"," 0850",," 1003","0.00",,"0.0","0.0","65","58",,"   13","   80",,,"   90",,,"12.1",,,"16.1",,"    1","    1",,,,,,,,,"    1",,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-12-13","   90","   90","5.82"," 1350",," 1419","0.00",,"0.0","0.0","74","59",,"  369","  130",,,"  135",,,"12.1",,,"16.1",,"    1","    1",,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-12-14","   90","   90","8.50"," 1550",," 1623","0.00",,"0.0","0.0","77","59",,"  420","  350",,,"  360",,,"16.1",,,"24.2",,"    1","    1",,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-12-15","   60","   60","12.53"," 0850",," 0908","0.00",,"0.0","0.0","65","45",,"  495","   10",,,"  360",,,"21.0",,,"28.9",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-12-16","   20","   20","8.50"," 0950",," 1152","0.00",,"0.0","0.0","62","35",,"  602","   20",,,"  360",,,"16.1",,,"23.0",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-12-17","   10","   10","3.80"," 1050",," 1209","0.00",,"0.0","0.0","62","33",,"  575","   60",,,"   90",,,"8.9",,,"13.9",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-12-18","    0","    0","4.92"," 1250",," 2337","0.00",,"0.0","0.0","66","36",,"  543","  160",,,"  360",,,"10.1",,,"18.3",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-12-19","    0","    0","14.54"," 2350",," 2247","0.00",,"0.0","0.0","57","37",,"  542","   70",,,"   45",,,"19.9",,,"31.1",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-12-20","   30","   30","11.41"," 2350",," 1416","0.00",,"0.0","0.0","64","35",,"  542","   70",,,"   90",,,"19.9",,,"23.0",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-12-21","   90","   90","5.37"," 2350",," 0041","0.00",,"0.0","0.0","59","47",,"  298","   80",,,"   45",,,"10.1",,,"15.0",,"    1","    1",,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-12-22","   50","   30","3.13"," 1350",," 1518","0.00",,"0.0","0.0","69","42",,"  526","  140",,,"  135",,,"8.9",,,"13.9",,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-12-23","   80","   90","5.37"," 2251",," 1317","0.56",,"0.0","0.0","69","52",,"  140","  280",,,"  270",,,"12.1",,,"15.0",,"    1","    1",,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-12-24","   40","   50","8.05"," 0250",," 0249","0.00",,"0.0","0.0","68","50",,"  478","  290",,,"  270",,,"13.0",,,"17.2",,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-12-25","   70","   70","6.71"," 0550",," 0551","0.00",,"0.0","0.0","62","43",,"  401","  360",,,"  360",,,"12.1",,,"13.9",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-12-26","  100","  100","6.71"," 1250",," 1226","0.00",,"0.0","0.0","63","50",,"  274","   80",,,"   90",,,"12.1",,,"16.1",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-12-27","  100","  100","7.16"," 2350",," 0333","0.24",,"0.0","0.0","60","55",,"    0","   70",,,"   90",,,"10.1",,,"16.1",,"    1",,"    1",,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-12-28","  100","  100","8.50"," 0151",," 0117","0.03",,"0.0","0.0","70","58",,"    0","   90",,,"   90",,,"14.1",,,"23.0",,"    1","    1",,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-12-29","  100","  100","10.51"," 1250",," 1258","0.00",,"0.0","0.0","64","52",,"    0","  320",,,"  315",,,"16.1",,,"24.2",,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-12-30","   90","   90","7.38"," 0450",," 1334","0.00",,"0.0","0.0","54","43",,"    0","  360",,,"  315",,,"10.1",,,"16.1",,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1991-12-31","   80","  100","6.71"," 2350",," 2352","0.00",,"0.0","0.0","58","38",,"    0","   60",,,"   45",,,"12.1",,,"18.3",,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-01-01","  100","  100","10.51"," 0050",," 0044","0.01",,"0.0","0.0","60","51",,"    0","   50",,,"   45",,,"17.0",,,"25.3",,,,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-01-02","  100","  100","7.61"," 2051",," 1337","0.01",,"0.0","0.0","64","54",,"    0","  320",,,"   90",,,"12.1",,,"15.0",,"    1",,,,,,,,,,"    1","    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-01-03","   50","   30","12.30"," 1350",," 1346","0.00",,"0.0","0.0","61","43",,"  400","  290",,,"  315",,,"17.0",,,"24.2",,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-01-04","   40","   60","11.41"," 1150",," 0556","0.00",,"0.0","0.0","60","43",,"  226","  330",,,"  315",,,"16.1",,,"24.2",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-01-05","   70","   90","3.36"," 1450",," 1632","0.00",,"0.0","0.0","60","40",,"    0","  180",,,"  225",,,"8.1",,,"12.8",,"    1",,,,,,"    1",,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-01-06","   10","    0","6.04"," 1350",," 1303","0.00",,"0.0","0.0","68","44",,"  600","  300",,,"  315",,,"12.1",,,"15.0",,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-01-07","    0","    0","3.36"," 1650",," 1324","0.00",,"0.0","0.0","64","41",,"  605","  150",,,"  135",,,"6.9",,,"11.4",,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-01-08","   70","   70","6.93"," 1352",," 1453","0.00",,"0.0","0.0","67","43",,"  620","  120",,,"  135",,,"15.0",,,"18.3",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-01-09","   90","   90","6.49"," 1052",," 1234","0.04",,"0.0","0.0","75","60",,"  310","  230",,,"  270",,,"12.1",,,"18.3",,"    1",,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-01-10","   60","  100","10.51"," 1054",," 1058","0.00",,"0.0","0.0","60","38",,"    0","  340",,,"  360",,,"21.9",,,"25.3",,"    1",,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-01-11","   50","   60","4.25"," 1153",," 0934","0.00",,"0.0","0.0","57","27",,"  378","   20",,,"  360",,,"13.0",,,"21.9",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-01-12","   60","   30","8.50"," 1650",," 1305","0.02",,"0.0","0.0","67","42",,"  489","  110",,,"  135",,,"14.1",,,"18.3",,,,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-01-13","  100","  100","10.29"," 2050",," 2016","1.04",,"0.0","0.0","73","63",,"    0","  220",,,"  225",,,"17.0",,,"40.3",,"    1",,"    1",,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-01-14","   40","   60","12.75"," 1150",," 0812","0.00",,"0.0","0.0","66","37",,"  188","  320",,,"  270",,,"17.9",,,"30.0",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-01-15","   50","   60","6.93"," 1350",," 1349","0.00",,"0.0","0.0","53","29",,"  410","  310",,,"  315",,,"17.9",,,"19.5",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-01-16","   10","   10","10.07"," 1150",," 0914","0.00",,"0.0","0.0","51","31",,"  594","  360",,,"  360",,,"16.1",,,"26.4",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-01-17","   60","   50","3.58"," 1350",," 1408","0.00",,"0.0","0.0","55","28",,"  550","  300",,,"  315",,,"8.9",,,"15.0",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-01-18","  100","  100","7.61"," 2050",," 2257","0.01",,"0.0","0.0","54","44",,"  459","   20",,,"   45",,,"14.1",,,"18.3",,,,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-01-19","   90","  100","15.43"," 1750",," 1718","0.50",,"0.0","0.0","49","41",,"  454","  360",,,"  360",,,"17.9",,,"27.5",,"    1",,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-01-20","   10","   10","7.38"," 2351",," 1018","0.00",,"0.0","0.0","58","31",,"  584","  360",,,"  360",,,"15.0",,,"20.8",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-01-21","   10","   20","3.80"," 1052",," 1110","0.00",,"0.0","0.0","65","29",,"  610","   20",,,"  360",,,"10.1",,,"16.1",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-01-22","   90","  100","8.50"," 2252",," 2322","0.39",,"0.0","0.0","65","36",,"  345","  100",,,"  180",,,"16.1",,,"26.4",,,,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-01-23","  100","  100","9.62"," 0350",," 0321","1.99",,"0.0","0.0","70","56",,"  435","  280",,,"  270",,,"17.0",,,"31.1",,"    1",,"    1",,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-01-24","   10","    0","10.96"," 1550",," 1335","0.00",,"0.0","0.0","60","37",,"  585","  320",,,"  315",,,"19.9",,,"27.5",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-01-25","   30","   70","4.92"," 1153",," 1043","0.00",,"0.0","0.0","57","31",,"  573","  130",,,"  135",,,"10.1",,,"12.8",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-01-26","   60","   80","3.58"," 1450",," 1014","0.00",,"0.0","0.0","63","36",,"  551","  130",,,"   90",,,"12.1",,,"15.0",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-01-27","  100","  100","8.72"," 1250",," 1248","0.01",,"0.0","0.0","62","51",,"  377","  100",,,"   90",,,"14.1",,,"19.5",,,,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-01-28","  100","  100","7.61"," 1151",," 1019","1.75",,"0.0","0.0","62","57",,"    0","   80",,,"   90",,,"12.1",,,"19.5",,"    1",,,,,,,,,,"    1","    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-01-29","  100","  100","8.05"," 2050",," 2354","0.02",,"0.0","0.0","61","56",,"    6","   60",,,"   90",,,"10.1",,,"15.0",,"    1","    1",,,,,,,,,"    1","    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-01-30","  100","  100","8.72"," 1150",," 0212","0.51",,"0.0","0.0","61","55",,"    0","  350",,,"   90",,,"14.1",,,"17.2",,"    1",,,,,,,,,,,"    1",,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-01-31","   50","   50","9.40"," 1050",," 0845","0.00",,"0.0","0.0","68","52",,"  450","  300",,,"  315",,,"15.0",,,"19.5",,"    1",,,,,,,,,,"    1",,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-02-01","    0","   10","8.28"," 1550",," 1609","0.00",,"0.0","0.0","69","45",,"  623","  300",,,"  315",,,"15.0",,,"23.0",,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-02-02","   70","   90","6.26"," 1250",," 1250","0.00",,"0.0","0.0","58","43",,"  528","  120",,,"  135",,,"15.0",,,"17.2",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-02-03","   40","   20","5.59"," 1350",," 1323","0.00",,"0.0","0.0","63","45",,"  625","  110",,,"   90",,,"13.0",,,"17.2",,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1992-02-04","   70","   80","8.50"," 2351",," 2352","0.00",,"0.0","0.0","68","45",,"  595","  120",,,"  135",,,"17.9",,,"19.5",,,,,,,,,,,,,"    1",,
